run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_1235,wet_001,wet,-1.24,-1.24,-1,sched_0211,11010010,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,18.4663092537663,19.5387240507363,20.2517084975069,17.4386707100007,18.2393392837761,18.8095293087911,24.8444023397305,24.8336920340339,24.8251281342114,18.4570726981639,19.5275234863254,20.2397004698981
run_1236,wet_001,wet,-1.24,-1.24,-1,sched_0212,11010011,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,18.4663092537663,19.5387240507363,20.2517084975069,17.4386707100007,18.2393392837761,18.8095293087911,24.8444023397305,24.8336920340339,24.8251281342114,24.9991680256228,24.9991673029789,24.9991667936875
run_1237,wet_001,wet,-1.24,-1.24,-1,sched_0213,11010100,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,18.4663092537663,19.5387240507363,20.2517084975069,24.895329397072,24.8902684816127,24.886374962329,18.4661844766718,19.538572898619,20.2515465573051,17.4386257084581,18.2392801816638,18.8094616473159
run_1238,wet_001,wet,-1.24,-1.24,-1,sched_0214,11010101,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,18.4663092537663,19.5387240507363,20.2517084975069,24.895329397072,24.8902684816127,24.886374962329,18.4661844766718,19.538572898619,20.2515465573051,24.8953244433118,24.890263060192,24.8863691424648
run_1239,wet_001,wet,-1.24,-1.24,-1,sched_0215,11010110,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,18.4663092537663,19.5387240507363,20.2517084975069,24.895329397072,24.8902684816127,24.886374962329,24.999569381308,24.9995691628881,24.9995690090543,18.483577680134,19.5596377775366,20.2741069728448
run_1240,wet_001,wet,-1.24,-1.24,-1,sched_0216,11010111,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,18.4663092537663,19.5387240507363,20.2517084975069,24.895329397072,24.8902684816127,24.886374962329,24.999569381308,24.9995691628881,24.9995690090543,24.9999992328338,24.9999992328316,24.99999923283
run_1241,wet_001,wet,-1.24,-1.24,-1,sched_0217,11011000,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,18.4835786750132,19.5596393080472,20.2741119080024,17.4448815559498,18.247494952497,18.8188652525441,16.9901592274113,17.6418599561666,18.1172372344078
run_1242,wet_001,wet,-1.24,-1.24,-1,sched_0218,11011001,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,18.4835786750132,19.5596393080472,20.2741119080024,17.4448815559498,18.247494952497,18.8188652525441,24.8447861909211,24.8341261612662,24.8256049164545
run_1243,wet_001,wet,-1.24,-1.24,-1,sched_0219,11011010,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,18.4835786750132,19.5596393080472,20.2741119080024,24.8960121951167,24.8910131036322,24.8871691452496,18.4663089581947,19.5387236924828,20.251708113539
run_1244,wet_001,wet,-1.24,-1.24,-1,sched_0220,11011011,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,18.4835786750132,19.5596393080472,20.2741119080024,24.8960121951167,24.8910131036322,24.8871691452496,24.9995740437615,24.999573829642,24.999573678806
run_1245,wet_001,wet,-1.24,-1.24,-1,sched_0221,11011100,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,24.9999992362847,24.9999992362824,24.9999992362808,18.4836493627727,19.5597246977258,20.2742029913266,17.4449068993536,18.2475282263735,18.8189033381912
run_1246,wet_001,wet,-1.24,-1.24,-1,sched_0222,11011101,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,24.9999992362847,24.9999992362824,24.9999992362808,18.4836493627727,19.5597246977258,20.2742029913266,24.896014981124,24.891016141179,24.8871723842852
run_1247,wet_001,wet,-1.24,-1.24,-1,sched_0223,11011110,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,24.9999992362847,24.9999992362824,24.9999992362808,24.9999998478985,24.9999998478983,24.9999998478983,18.4836575069562,19.5597345853692,20.2742140107398
run_1248,wet_001,wet,-1.24,-1.24,-1,sched_0224,11011111,7,0.875,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,18.4836215839974,19.5596910671041,20.2741659125284,24.8960138848269,24.8910149459015,24.8871711097222,24.9995740550249,24.9995738409371,24.9995736901413,24.9999992362847,24.9999992362824,24.9999992362808,24.9999998478985,24.9999998478983,24.9999998478983,24.9999999257334,24.9999999257334,24.9999999257334
run_1249,wet_001,wet,-1.24,-1.24,-1,sched_0225,11100000,3,0.375,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,16.9901736529498,17.6418794293828,18.1172600506075,16.7262085841731,17.2830513240343,17.694318153775,16.5503294301549,17.0413961902551,17.4068599909954
run_1250,wet_001,wet,-1.24,-1.24,-1,sched_0226,11100001,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,16.9901736529498,17.6418794293828,18.1172600506075,16.7262085841731,17.2830513240343,17.694318153775,24.7914071944925,24.7726107275392,24.7569558794159
run_1251,wet_001,wet,-1.24,-1.24,-1,sched_0227,11100010,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,16.9901736529498,17.6418794293828,18.1172600506075,24.8133491517682,24.7981782899391,24.785756198414,18.4512761923149,19.5204900953346,20.2321540077265
run_1252,wet_001,wet,-1.24,-1.24,-1,sched_0228,11100011,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,16.9901736529498,17.6418794293828,18.1172600506075,24.8133491517682,24.7981782899391,24.785756198414,24.9988733291498,24.9988720758529,24.9988711921121
run_1253,wet_001,wet,-1.24,-1.24,-1,sched_0229,11100100,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,24.8447878673061,24.8341280572656,24.8256070122969,18.4571435037273,19.5276093590775,20.2397926703846,17.4353584406495,18.234988410222,18.8045473902864
run_1254,wet_001,wet,-1.24,-1.24,-1,sched_0230,11100101,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,24.8447878673061,24.8341280572656,24.8256070122969,18.4571435037273,19.5276093590775,20.2397926703846,24.8949651825627,24.8898711017147,24.8859509724196
run_1255,wet_001,wet,-1.24,-1.24,-1,sched_0231,11100110,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,24.8447878673061,24.8341280572656,24.8256070122969,24.9991714461106,24.9991707290997,24.9991702237413,18.4835230921184,19.5595718384396,20.2740368898647
run_1256,wet_001,wet,-1.24,-1.24,-1,sched_0232,11100111,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,17.4449087448027,18.2475306477104,18.8189061064679,24.8447878673061,24.8341280572656,24.8256070122969,24.9991714461106,24.9991707290997,24.9991702237413,24.999998960412,24.9999989604081,24.9999989604053
run_1257,wet_001,wet,-1.24,-1.24,-1,sched_0233,11101000,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,18.466309480882,19.5387243260162,20.2517087925439,17.4386707919372,18.2393393913923,18.8095294320041,16.9868599897625,17.63740586822,18.1120181081835
run_1258,wet_001,wet,-1.24,-1.24,-1,sched_0234,11101001,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,18.466309480882,19.5387243260162,20.2517087925439,17.4386707919372,18.2393393913923,18.8095294320041,24.8444023447984,24.8336920397663,24.8251281405077
run_1259,wet_001,wet,-1.24,-1.24,-1,sched_0235,11101010,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,18.466309480882,19.5387243260162,20.2517087925439,24.8953294060829,24.8902684914418,24.886374972814,18.4661844782473,19.5385729005286,20.2515465593466
run_1260,wet_001,wet,-1.24,-1.24,-1,sched_0236,11101011,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,18.466309480882,19.5387243260162,20.2517087925439,24.8953294060829,24.8902684914418,24.886374972814,24.9995693813696,24.9995691629498,24.999569009116
run_1261,wet_001,wet,-1.24,-1.24,-1,sched_0237,11101100,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,24.9995740635368,24.9995738494445,24.9995736986498,18.4835783548899,19.5596391797309,20.2741145452516,17.4448814484891,18.2474948137566,18.818865098102
run_1262,wet_001,wet,-1.24,-1.24,-1,sched_0238,11101101,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,24.9995740635368,24.9995738494445,24.9995736986498,18.4835783548899,19.5596391797309,20.2741145452516,24.8960121836572,24.8910130911381,24.8871691319267
run_1263,wet_001,wet,-1.24,-1.24,-1,sched_0239,11101110,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,24.9995740635368,24.9995738494445,24.9995736986498,24.9999992362919,24.9999992362897,24.9999992362881,18.4836493172343,19.5597246422553,20.2742029405178
run_1264,wet_001,wet,-1.24,-1.24,-1,sched_0240,11101111,7,0.875,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,18.483654494143,19.5597309425209,20.2742104903748,24.8960151831913,24.89101636149,24.8871726192098,24.9995740635368,24.9995738494445,24.9995736986498,24.9999992362919,24.9999992362897,24.9999992362881,24.9999998478986,24.9999998478985,24.9999998478985
run_1265,wet_001,wet,-1.24,-1.24,-1,sched_0241,11110000,4,0.5,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,17.4449082201981,18.247529957642,18.8189053145686,16.9901733742316,17.6418790528608,18.1172596089687,16.7262084076022,17.2830510823151,17.6943178670803
run_1266,wet_001,wet,-1.24,-1.24,-1,sched_0242,11110001,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,17.4449082201981,18.247529957642,18.8189053145686,16.9901733742316,17.6418790528608,18.1172596089687,24.8133491301522,24.7981782649474,24.7857561704531
run_1267,wet_001,wet,-1.24,-1.24,-1,sched_0243,11110010,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,17.4449082201981,18.247529957642,18.8189053145686,24.8447878348424,24.8341280205544,24.82560697198,18.4571434977659,19.527609351848,20.2397926626752
run_1268,wet_001,wet,-1.24,-1.24,-1,sched_0244,11110011,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,17.4449082201981,18.247529957642,18.8189053145686,24.8447878348424,24.8341280205544,24.82560697198,24.9991714458211,24.9991707288098,24.9991702234511
run_1269,wet_001,wet,-1.24,-1.24,-1,sched_0245,11110100,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,24.8960151272201,24.8910163004654,24.8871725541374,18.4663094710902,19.5387243141478,20.2517087798233,17.4386707884046,18.2393393867525,18.809529426693
run_1270,wet_001,wet,-1.24,-1.24,-1,sched_0246,11110101,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,24.8960151272201,24.8910163004654,24.8871725541374,18.4663094710902,19.5387243141478,20.2517087798233,24.8953294056944,24.890268491018,24.886374972362
run_1271,wet_001,wet,-1.24,-1.24,-1,sched_0247,11110110,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,24.8960151272201,24.8910163004654,24.8871725541374,24.9995740631567,24.999573849064,24.9995736982691,18.4835771964812,19.559637787304,20.2741128367673
run_1272,wet_001,wet,-1.24,-1.24,-1,sched_0248,11110111,7,0.875,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,18.4836530909602,19.559729224314,20.2742068363818,24.8960151272201,24.8910163004654,24.8871725541374,24.9995740631567,24.999573849064,24.9995736982691,24.9999992362945,24.9999992362916,24.9999992362896
run_1273,wet_001,wet,-1.24,-1.24,-1,sched_0249,11111000,5,0.625,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,18.4836479531705,19.5597232896096,20.2742102521101,17.4449063971601,18.2475275635415,18.8189025727988,16.9901724067645,17.6418777466605,18.1172580781554
run_1274,wet_001,wet,-1.24,-1.24,-1,sched_0250,11111001,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,18.4836479531705,19.5597232896096,20.2742102521101,17.4449063971601,18.2475275635415,18.8189025727988,24.8447877223489,24.8341278933426,24.8256068322737
run_1275,wet_001,wet,-1.24,-1.24,-1,sched_0251,11111010,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,18.4836479531705,19.5597232896096,20.2742102521101,24.896014924092,24.8910160789978,24.8871723179794,18.4663094355582,19.5387242710806,20.251708733665
run_1276,wet_001,wet,-1.24,-1.24,-1,sched_0252,11111011,7,0.875,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,18.4836479531705,19.5597232896096,20.2742102521101,24.896014924092,24.8910160789978,24.8871723179794,24.9995740620835,24.9995738480021,24.9995736972107
run_1277,wet_001,wet,-1.24,-1.24,-1,sched_0253,11111100,6,0.75,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,24.9999999546355,24.9999999546355,24.9999999546355,18.4836420314558,19.5597158659693,20.2741918005663,17.4449042826385,18.2475247899228,18.8188994026701
run_1278,wet_001,wet,-1.24,-1.24,-1,sched_0254,11111101,7,0.875,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,24.9999999546355,24.9999999546355,24.9999999546355,18.4836420314558,19.5597158659693,20.2741918005663,24.8960146923164,24.8910158262961,24.8871720485155
run_1279,wet_001,wet,-1.24,-1.24,-1,sched_0255,11111110,7,0.875,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,24.9999999546355,24.9999999546355,24.9999999546355,24.9999999673023,24.9999999673023,24.9999999673023,18.4836583319407,19.5597355232154,20.2742142800055
run_1280,wet_001,wet,-1.24,-1.24,-1,sched_0256,11111111,8,1,20.9820817349437,20.9820817349437,20.9820817349437,24.9306047856343,24.9282567289693,24.9264984410748,24.9997826127294,24.9997825496064,24.9997825051582,24.9999994053277,24.9999994053263,24.9999994053253,24.9999998604078,24.9999998604077,24.9999998604077,24.9999999293662,24.9999999293661,24.9999999293661,24.9999999546355,24.9999999546355,24.9999999546355,24.9999999673023,24.9999999673023,24.9999999673023,24.9999999747769,24.9999999747769,24.9999999747769
run_1281,wet_002,wet,-1,-1.24,-1,sched_0001,00000000,0,0,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,16.4161888082384,16.8558681126214,17.1848872884452,16.3205181933319,16.7229708092856,17.0252623477608,16.2443797454382,16.6168976981401,16.8975131428994
run_1282,wet_002,wet,-1,-1.24,-1,sched_0002,00000001,1,0.125,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,16.4161888082384,16.8558681126214,17.1848872884452,16.3205181933319,16.7229708092856,17.0252623477608,24.7508487949204,24.7242901177589,24.7014474159678
run_1283,wet_002,wet,-1,-1.24,-1,sched_0003,00000010,1,0.125,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,16.4161888082384,16.8558681126214,17.1848872884452,24.7612569916874,24.7368237565068,24.7159839980059,18.4411557282496,19.5081998432273,20.2189600415863
run_1284,wet_002,wet,-1,-1.24,-1,sched_0004,00000011,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,16.4161888082384,16.8558681126214,17.1848872884452,24.7612569916874,24.7368237565068,24.7159839980059,24.9982971455603,24.9982944902624,24.9982926164016
run_1285,wet_002,wet,-1,-1.24,-1,sched_0005,00000100,1,0.125,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,24.7740301557307,24.7520786244734,24.7335447349178,18.44369024632,19.5112789072186,20.2222665737673,17.4304764936599,18.2285738144598,18.7972005796818
run_1286,wet_002,wet,-1,-1.24,-1,sched_0006,00000101,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,24.7740301557307,24.7520786244734,24.7335447349178,18.44369024632,19.5112789072186,20.2222665737673,24.8944279013096,24.8892847685883,24.8853252668127
run_1287,wet_002,wet,-1,-1.24,-1,sched_0007,00000110,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,24.7740301557307,24.7520786244734,24.7335447349178,24.9984478870126,24.9984456434897,24.9984440605545,18.4834011329659,19.5594243342335,20.273881566529
